,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2017-04-25,0.08287292817679558,0.8535911602209945,10.953604350916619,0.0,1.0,309,362.0,1860,-1.0914797543778196,0.0,0.39704626901837753,729.75,0.0,0.010598626104023552,12.066666666666666
2017-04-26,0.08287292817679558,0.8535911602209945,10.958389355122874,0.0,1.0,309,362.0,1861,-1.0921315366963291,0.0,0.39984903804750777,738.75,0.0,0.010598626104023552,12.066666666666666
2017-04-27,0.08287292817679558,0.8535911602209945,10.96317534079721,0.0,1.0,309,362.0,1862,-1.0927966322433498,0.0,0.3977381530483224,733.25,0.0,0.010598626104023552,12.066666666666666
2017-04-28,0.08021390374331551,0.8262032085561497,10.967693489457744,0.0,1.0,309,374.0,1863,-1.093569715402124,0.0,0.4054844719423114,742.25,0.0,0.010598626104023552,12.466666666666667
2017-05-01,0.08021390374331551,0.8262032085561497,10.972214006287238,0.0,1.0,309,374.0,1866,-1.0943348245892501,0.0,0.4072627627116664,748.25,0.0,0.010598626104023552,12.466666666666667
2017-05-02,0.08021390374331551,0.8262032085561497,10.976736862266321,0.0,1.0,309,374.0,1867,-1.0951034258268908,0.0,0.40472530232345755,741.5,0.0,0.010598626104023552,12.466666666666667
2017-05-03,0.07518796992481203,0.7744360902255639,10.980600736297886,0.0,1.0,309,399.0,1868,-1.0960645218813192,0.0,0.4210854708002007,760.25,0.0,0.010598626104023552,13.3
2017-05-04,0.07518796992481203,0.7744360902255639,10.984470824836055,0.0,1.0,309,399.0,1869,-1.0970103083880678,0.0,0.4198058904173391,757.25,0.0,0.010598626104023552,13.3
2017-05-05,0.07518796992481203,0.7744360902255639,10.988347067837427,0.0,1.0,309,399.0,1870,-1.0978965838165122,0.0,0.41616089476050394,747.25,0.0,0.010598626104023552,13.3
2017-05-08,0.07518796992481203,0.7744360902255639,10.992229405835168,0.0,1.0,309,399.0,1873,-1.0987477511859112,0.0,0.41437728174437793,742.75,0.0,0.010598626104023552,13.3
2017-05-09,0.07518796992481203,0.7744360902255639,10.996117779932444,0.0,1.0,309,399.0,1874,-1.0996104137930822,0.0,0.414706542801203,744.5,0.0,0.010598626104023552,13.3
2017-05-10,0.07263922518159806,0.7481840193704601,10.99958593807162,0.0,1.0,309,413.0,1875,-1.1005262723288027,0.0,0.4237104749807195,755.0,0.0,0.010598626104023552,13.766666666666667
2017-05-11,0.07263922518159806,0.7481840193704601,11.00306282820685,0.0,1.0,309,413.0,1876,-1.1013725328138975,0.0,0.421247182179846,748.5,0.0,0.010598626104023552,13.766666666666667
2017-05-12,0.07263922518159806,0.7481840193704601,11.006548368125218,0.0,1.0,309,413.0,1877,-1.1021493061320744,0.0,0.419038861306335,742.75,0.0,0.010598626104023552,13.766666666666667
2017-05-15,0.07263922518159806,0.7481840193704601,11.01004247643741,0.0,1.0,309,413.0,1880,-1.1028796962742224,0.0,0.41759132674747756,739.25,0.0,0.010598626104023552,13.766666666666667
2017-05-16,0.07263922518159806,0.7481840193704601,11.01354507256783,0.0,1.0,309,413.0,1881,-1.103525323235929,0.0,0.41530178471051155,733.25,0.0,0.010598626104023552,13.766666666666667
2017-05-17,0.07263922518159806,0.7481840193704601,11.017056076744824,0.0,1.0,309,413.0,1882,-1.1044300917863372,0.0,0.4222857189410594,754.75,0.0,0.010598626104023552,13.766666666666667
2017-05-18,0.07263922518159806,0.7481840193704601,11.020575409991068,0.0,1.0,309,413.0,1883,-1.1053493950138868,0.0,0.4226085754593245,756.5,0.0,0.010598626104023552,13.766666666666667
2017-05-19,0.07263922518159806,0.7481840193704601,11.024102994114072,0.0,1.0,309,413.0,1884,-1.1062995400821882,0.0,0.4236052538635322,760.25,0.0,0.010598626104023552,13.766666666666667
2017-05-22,0.07263922518159806,0.7481840193704601,11.02763875169685,0.0,1.0,309,413.0,1887,-1.1072238156385714,0.0,0.42241215607768906,757.5,0.0,0.010598626104023552,13.766666666666667
2017-05-23,0.07263922518159806,0.7481840193704601,11.031182606088679,0.0,1.0,309,413.0,1888,-1.1080985904393341,0.0,0.4204624700176961,752.5,0.0,0.010598626104023552,13.766666666666667
2017-05-24,0.07263922518159806,0.7481840193704601,11.034734481396018,0.0,1.0,309,413.0,1889,-1.108912791246464,0.0,0.41834598651158733,747.0,0.0,0.010598626104023552,13.766666666666667
2017-05-25,0.07481296758104738,0.770573566084788,11.03864857285187,0.029925187032418952,1.0,309,401.0,1890,-1.1096944828027318,0.0,0.41020882791571567,738.0,0.0,0.010598626104023552,13.366666666666667
2017-05-26,0.07481296758104738,0.770573566084788,11.04256825365389,0.029925187032418952,1.0,309,401.0,1891,-1.1104404797969136,0.0,0.4087738860792497,734.5,0.0,0.010598626104023552,13.366666666666667
2017-05-29,0.07481296758104738,0.770573566084788,11.046493469951388,0.029925187032418952,1.0,309,401.0,1894,-1.111185023101992,0.0,0.4085169522906331,734.5,0.0,0.010598626104023552,13.366666666666667
2017-05-30,0.07481296758104738,0.770573566084788,11.050424168399317,0.029925187032418952,1.0,309,401.0,1895,-1.1119526854008983,0.0,0.40910070379702845,737.0,0.0,0.010598626104023552,13.366666666666667
2017-05-31,0.07481296758104738,0.770573566084788,11.054360296152659,0.029925187032418952,1.0,309,401.0,1896,-1.1126437182480746,0.0,0.4064080293020672,729.75,0.0,0.010598626104023552,13.366666666666667
2017-06-01,0.07481296758104738,0.770573566084788,11.058301800860878,0.029925187032418952,1.0,309,401.0,1897,-1.113230108449844,0.0,0.4032974535351163,721.25,0.0,0.010598626104023552,13.366666666666667
2017-06-02,0.07481296758104738,0.770573566084788,11.062248630662465,0.029925187032418952,1.0,309,401.0,1898,-1.1137785211733713,0.0,0.4021199679496856,718.5,0.0,0.010598626104023552,13.366666666666667
2017-06-05,0.0759493670886076,0.7822784810126582,11.066362275294923,0.04556962025316456,1.0,309,395.0,1901,-1.1143258615453224,0.0,0.39795183861898287,714.0,0.0,0.010598626104023552,13.166666666666666
2017-06-06,0.10427807486631016,0.8262032085561497,11.070981553299239,0.10427807486631016,9.0,309,374.0,1902,-1.1148529471500181,0.0,0.3840110795047681,698.25,0.0,0.010598626104023552,9.58974358974359
2017-06-07,0.10427807486631016,0.8262032085561497,11.07560228097017,0.10427807486631016,9.0,309,374.0,1903,-1.1153449137117977,0.0,0.38259812143575983,694.75,0.0,0.010598626104023552,9.58974358974359
2017-06-08,0.10427807486631016,0.8262032085561497,11.080224436935536,0.10427807486631016,9.0,309,374.0,1904,-1.1157413245468233,0.0,0.37950954564023864,686.25,0.0,0.010598626104023552,9.58974358974359
2017-06-09,0.10427807486631016,0.8262032085561497,11.084848000009007,0.10427807486631016,9.0,309,374.0,1905,-1.11627502297747,0.0,0.38363071108282226,699.25,0.0,0.010598626104023552,9.58974358974359
2017-06-12,0.10427807486631016,0.8262032085561497,11.089472949188332,0.10427807486631016,9.0,309,374.0,1908,-1.1165864480866068,0.0,0.37685785426407215,679.75,0.0,0.010598626104023552,9.58974358974359
2017-06-13,0.10427807486631016,0.8262032085561497,11.094099263653515,0.10427807486631016,9.0,309,374.0,1909,-1.1169499171446013,0.0,0.3779623926082023,683.75,0.0,0.010598626104023552,9.58974358974359
2017-06-14,0.10427807486631016,0.8262032085561497,11.098726922765062,0.10427807486631016,9.0,309,374.0,1910,-1.1169378302524529,0.0,0.3696055340060699,659.5,0.0,0.010598626104023552,9.58974358974359
2017-06-15,0.10427807486631016,0.8262032085561497,11.103355906062237,0.10427807486631016,9.0,309,374.0,1911,-1.1169794865543772,0.0,0.3703772962486048,662.5,0.0,0.010598626104023552,9.58974358974359
2017-06-16,0.10427807486631016,0.8262032085561497,11.107986193261308,0.10427807486631016,9.0,309,374.0,1912,-1.117021081863749,0.0,0.3701446850557558,662.5,0.0,0.010598626104023552,9.58974358974359
2017-06-19,0.10427807486631016,0.8262032085561497,11.11261776425386,0.10427807486631016,9.0,309,374.0,1915,-1.1168855877666088,0.0,0.36673406780025786,653.0,0.0,0.010598626104023552,9.58974358974359
2017-06-20,0.10427807486631016,0.8262032085561497,11.1172505991051,0.10427807486631016,9.0,309,374.0,1916,-1.1170281464664056,0.0,0.3716870943075409,668.5,0.0,0.010598626104023552,9.58974358974359
2017-06-21,0.10427807486631016,0.8262032085561497,11.12188467805217,0.10427807486631016,9.0,309,374.0,1917,-1.117146053218177,0.0,0.3709532490415285,667.0,0.0,0.010598626104023552,9.58974358974359
2017-06-22,0.10427807486631016,0.8262032085561497,11.1265199815025,0.10427807486631016,9.0,309,374.0,1918,-1.1174514011093122,0.0,0.37489919630076024,679.5,0.0,0.010598626104023552,9.58974358974359
2017-06-23,0.10427807486631016,0.8262032085561497,11.131156490032197,0.10427807486631016,9.0,309,374.0,1919,-1.1175354544356397,0.0,0.3698216148661746,665.0,0.0,0.010598626104023552,9.58974358974359
2017-06-26,0.10427807486631016,0.8262032085561497,11.135794184384372,0.10427807486631016,9.0,309,374.0,1922,-1.1177281548196814,0.0,0.37184511046857005,671.75,0.0,0.010598626104023552,9.58974358974359
2017-06-27,0.10427807486631016,0.8262032085561497,11.140433045467603,0.10427807486631016,9.0,309,374.0,1923,-1.1181243247724508,0.0,0.376622002221072,686.75,0.0,0.010598626104023552,9.58974358974359
2017-06-28,0.10427807486631016,0.8262032085561497,11.145073054354311,0.10427807486631016,9.0,309,374.0,1924,-1.118534473106175,0.0,0.3768064085447263,688.0,0.0,0.010598626104023552,9.58974358974359
2017-06-29,0.10427807486631016,0.8262032085561497,11.149714192279218,0.10427807486631016,9.0,309,374.0,1925,-1.1188770204538556,0.0,0.3747385951843316,682.5,0.0,0.010598626104023552,9.58974358974359
2017-06-30,0.10427807486631016,0.8262032085561497,11.15435644063778,0.10427807486631016,9.0,309,374.0,1926,-1.1193895318597618,0.0,0.3796769863036263,698.0,0.0,0.010598626104023552,9.58974358974359
2017-07-03,0.10427807486631016,0.8262032085561497,11.158999780984693,0.10427807486631016,9.0,309,374.0,1929,-1.1199011486084425,0.0,0.3794438494495746,698.0,0.0,0.010598626104023552,9.58974358974359
2017-07-04,0.10427807486631016,0.8262032085561497,11.163644195032328,0.10427807486631016,9.0,309,374.0,1930,-1.1204118730404728,0.0,0.379211022480058,698.0,0.0,0.010598626104023552,9.58974358974359
2017-07-05,0.10427807486631016,0.8262032085561497,11.168289664649288,0.10427807486631016,9.0,309,374.0,1931,-1.1208857001798358,0.0,0.3777289212774486,694.25,0.0,0.010598626104023552,9.58974358974359
2017-07-06,0.10427807486631016,0.8262032085561497,11.17293617185889,0.10427807486631016,9.0,309,374.0,1932,-1.1213408287486095,0.0,0.3769141836892711,692.5,0.0,0.010598626104023552,9.58974358974359
2017-07-07,0.10427807486631016,0.8262032085561497,11.177583698837728,0.10427807486631016,9.0,309,374.0,1933,-1.1218254164278465,0.0,0.37768189360085164,695.5,0.0,0.010598626104023552,9.58974358974359
2017-07-10,0.10427807486631016,0.8262032085561497,11.182232227914204,0.10427807486631016,9.0,309,374.0,1936,-1.1223461674746755,0.0,0.37878213478678224,699.5,0.0,0.010598626104023552,9.58974358974359
2017-07-11,0.10427807486631016,0.8262032085561497,11.186881741567115,0.10427807486631016,9.0,309,374.0,1937,-1.1228703578972075,0.0,0.37871707077799044,700.0,0.0,0.010598626104023552,9.58974358974359
2017-07-12,0.10427807486631016,0.8262032085561497,11.19153222242422,0.10427807486631016,9.0,309,374.0,1938,-1.123408390039877,0.0,0.379068037210777,701.75,0.0,0.010598626104023552,9.58974358974359
2017-07-13,0.13150684931506848,0.8465753424657534,11.196356407167901,0.13150684931506848,36.0,309,365.0,1939,-1.1239228978891906,0.0,0.37309169417583116,695.0,0.0,0.010598626104023552,7.604166666666667
2017-07-14,0.13150684931506848,0.8465753424657534,11.20118071070009,0.13150684931506848,36.0,309,365.0,1940,-1.1244526350962802,0.0,0.3736964585666293,697.5,0.0,0.010598626104023552,7.604166666666667
2017-07-17,0.12631578947368421,0.8131578947368421,11.205708883196912,0.0868421052631579,36.0,309,380.0,1943,-1.125022005599964,0.0,0.38303078277176156,708.75,0.0,0.010598626104023552,7.916666666666667
2017-07-18,0.12631578947368421,0.8131578947368421,11.210238571457904,0.0868421052631579,36.0,309,380.0,1944,-1.1255704616157058,0.0,0.38204987454824213,706.5,0.0,0.010598626104023552,7.916666666666667
2017-07-19,0.12631578947368421,0.8131578947368421,11.214769754648357,0.0868421052631579,36.0,309,380.0,1945,-1.126164407834663,0.0,0.383643666269243,712.0,0.0,0.010598626104023552,7.916666666666667
2017-07-20,0.12631578947368421,0.8131578947368421,11.219302412110222,0.0868421052631579,36.0,309,380.0,1946,-1.1267533218065322,0.0,0.3832445201222429,711.5,0.0,0.010598626104023552,7.916666666666667
2017-07-21,0.11764705882352941,0.7573529411764706,11.223161659543406,0.012254901960784314,36.0,309,408.0,1947,-1.1273894808793588,0.0,0.4008034150863499,732.5,0.0,0.010598626104023552,8.5
2017-07-24,0.11764705882352941,0.7573529411764706,11.227026034038632,0.012254901960784314,36.0,309,408.0,1950,-1.128027632633013,0.0,0.40064021643910136,732.75,0.0,0.010598626104023552,8.5
2017-07-25,0.11764705882352941,0.7573529411764706,11.230895487813424,0.012254901960784314,36.0,309,408.0,1951,-1.1286738598090973,0.0,0.4006431258342434,733.5,0.0,0.010598626104023552,8.5
2017-07-26,0.11764705882352941,0.7573529411764706,11.234769973516386,0.012254901960784314,36.0,309,408.0,1952,-1.1292973610955357,0.0,0.3998172827358033,731.75,0.0,0.010598626104023552,8.5
2017-07-27,0.11764705882352941,0.7573529411764706,11.238649444222608,0.012254901960784314,36.0,309,408.0,1953,-1.129673041080974,0.0,0.39393745850875606,714.75,0.0,0.010598626104023552,8.5
2017-07-28,0.11764705882352941,0.7573529411764706,11.242533853429116,0.012254901960784314,36.0,309,408.0,1954,-1.1300019382528446,0.0,0.3927833618665008,712.0,0.0,0.010598626104023552,8.5
2017-07-31,0.11764705882352941,0.7573529411764706,11.246423155050403,0.012254901960784314,36.0,309,408.0,1957,-1.1304248804551882,0.0,0.3944456923035368,717.75,0.0,0.010598626104023552,8.5
2017-08-01,0.11764705882352941,0.7573529411764706,11.250317303414004,0.012254901960784314,36.0,309,408.0,1958,-1.1307654747577522,0.0,0.39254747951469593,712.75,0.0,0.010598626104023552,8.5
2017-08-02,0.11764705882352941,0.7573529411764706,11.25421625325613,0.012254901960784314,36.0,309,408.0,1959,-1.1311097800350314,0.0,0.3923885184659763,713.0,0.0,0.010598626104023552,8.5
2017-08-03,0.11764705882352941,0.7573529411764706,11.258119959717336,0.012254901960784314,36.0,309,408.0,1960,-1.131621068503043,0.0,0.39570434231765056,723.75,0.0,0.010598626104023552,8.5
2017-08-04,0.11764705882352941,0.7573529411764706,11.262028378338288,0.012254901960784314,36.0,309,408.0,1961,-1.1320570639873033,0.0,0.39380807532172507,718.75,0.0,0.010598626104023552,8.5
2017-08-07,0.11764705882352941,0.7573529411764706,11.265941465055525,0.012254901960784314,36.0,309,408.0,1964,-1.1325153219705195,0.0,0.3940626920959244,720.25,0.0,0.010598626104023552,8.5
2017-08-08,0.11764705882352941,0.7573529411764706,11.269859176197338,0.012254901960784314,36.0,309,408.0,1965,-1.133048920747689,0.0,0.39555696828424103,725.5,0.0,0.010598626104023552,8.5
2017-08-09,0.11764705882352941,0.7573529411764706,11.273781468479635,0.012254901960784314,36.0,309,408.0,1966,-1.133394340367616,0.0,0.39126720263058234,713.25,0.0,0.010598626104023552,8.5
2017-08-10,0.11764705882352941,0.7573529411764706,11.2777082990019,0.012254901960784314,36.0,309,408.0,1967,-1.1339989857698538,0.0,0.39689123164163587,731.0,0.0,0.010598626104023552,8.5
2017-08-11,0.11764705882352941,0.7573529411764706,11.2816396252432,0.012254901960784314,36.0,309,408.0,1968,-1.1345438056582087,0.0,0.39516361859320115,726.5,0.0,0.010598626104023552,8.5
2017-08-14,0.11764705882352941,0.7573529411764706,11.285575405058209,0.012254901960784314,36.0,309,408.0,1971,-1.1350843379346471,0.0,0.39484040637474116,726.25,0.0,0.010598626104023552,8.5
2017-08-15,0.11764705882352941,0.7573529411764706,11.28951559667333,0.012254901960784314,36.0,309,408.0,1972,-1.1356734365623018,0.0,0.3958376959058575,730.0,0.0,0.010598626104023552,8.5
2017-08-16,0.11764705882352941,0.7573529411764706,11.293460158682809,0.012254901960784314,36.0,309,408.0,1973,-1.136248703815721,0.0,0.395267343830068,729.0,0.0,0.010598626104023552,8.5
2017-08-17,0.1346153846153846,0.8489010989010989,11.298336521044538,0.1346153846153846,61.0,309,364.0,1974,-1.1367475224230887,0.0,0.3674717494843568,696.0,0.0,0.010598626104023552,7.428571428571429
2017-08-18,0.1346153846153846,0.8489010989010989,11.303212524946556,0.1346153846153846,61.0,309,364.0,1975,-1.137305261569611,0.0,0.3720336917140912,710.5,0.0,0.010598626104023552,7.428571428571429
2017-08-21,0.1346153846153846,0.8489010989010989,11.308088162248739,0.1346153846153846,61.0,309,364.0,1978,-1.137844965395168,0.0,0.37000080708329897,705.0,0.0,0.010598626104023552,7.428571428571429
2017-08-22,0.1346153846153846,0.8489010989010989,11.312963424881445,0.1346153846153846,61.0,309,364.0,1979,-1.1383757207050287,0.0,0.36912261242598726,703.0,0.0,0.010598626104023552,7.428571428571429
2017-08-23,0.1346153846153846,0.8489010989010989,11.31783830484485,0.1346153846153846,61.0,309,364.0,1980,-1.1389287817308271,0.0,0.3712095606549439,710.0,0.0,0.010598626104023552,7.428571428571429
2017-08-24,0.1346153846153846,0.8489010989010989,11.32271279420838,0.1346153846153846,61.0,309,364.0,1981,-1.139492667657232,0.0,0.3733775897639099,717.25,0.0,0.010598626104023552,7.428571428571429
2017-08-25,0.1346153846153846,0.8489010989010989,11.327586885110076,0.1346153846153846,61.0,309,364.0,1982,-1.140050263735339,0.0,0.3766964021477191,728.0,0.0,0.010598626104023552,7.428571428571429
2017-08-28,0.1346153846153846,0.8489010989010989,11.33246056975601,0.1346153846153846,61.0,309,364.0,1985,-1.1406118163342984,0.0,0.37499506880696687,723.5,0.0,0.010598626104023552,7.428571428571429
2017-08-29,0.1346153846153846,0.8489010989010989,11.337333840419683,0.1346153846153846,61.0,309,364.0,1986,-1.1411608628317709,0.0,0.37716012249174735,730.75,0.0,0.010598626104023552,7.428571428571429
2017-08-30,0.1346153846153846,0.8489010989010989,11.342206689441461,0.1346153846153846,61.0,309,364.0,1987,-1.1416926599491684,0.0,0.37866620968825115,736.0,0.0,0.010598626104023552,7.428571428571429
2017-08-31,0.1346153846153846,0.8489010989010989,11.34707910922795,0.1346153846153846,61.0,309,364.0,1988,-1.1422304883761087,0.0,0.3777059589393807,733.75,0.0,0.010598626104023552,7.428571428571429
2017-09-01,0.1346153846153846,0.8489010989010989,11.351951092251475,0.1346153846153846,61.0,309,364.0,1989,-1.1427357596689316,0.0,0.3800327051594746,741.5,0.0,0.010598626104023552,7.428571428571429
2017-09-04,0.1346153846153846,0.8489010989010989,11.35682263104946,0.1346153846153846,61.0,309,364.0,1992,-1.1432394860687807,0.0,0.3798120653465731,741.5,0.0,0.010598626104023552,7.428571428571429
2017-09-05,0.1346153846153846,0.8489010989010989,11.361693718223897,0.1346153846153846,61.0,309,364.0,1993,-1.143745297272945,0.0,0.379345399531374,740.75,0.0,0.010598626104023552,7.428571428571429
2017-09-06,0.1346153846153846,0.8489010989010989,11.366564346440777,0.1346153846153846,61.0,309,364.0,1994,-1.1441720159765756,0.0,0.38322914146824716,753.25,0.0,0.010598626104023552,7.428571428571429
2017-09-07,0.1346153846153846,0.8489010989010989,11.371434508429529,0.1346153846153846,61.0,309,364.0,1995,-1.1446342429275587,0.0,0.38128506599045986,748.0,0.0,0.010598626104023552,7.428571428571429
2017-09-08,0.1346153846153846,0.8489010989010989,11.376304196982485,0.1346153846153846,61.0,309,364.0,1996,-1.1451174370285795,0.0,0.3798345256553863,744.25,0.0,0.010598626104023552,7.428571428571429
2017-09-11,0.1346153846153846,0.8489010989010989,11.381173404954335,0.1346153846153846,61.0,309,364.0,1999,-1.1455977193675744,0.0,0.37969697554325105,744.5,0.0,0.010598626104023552,7.428571428571429
2017-09-12,0.1346153846153846,0.8489010989010989,11.386042125261575,0.1346153846153846,61.0,309,364.0,2000,-1.14612915138014,0.0,0.37529735341692577,731.75,0.0,0.010598626104023552,7.428571428571429
2017-09-13,0.1346153846153846,0.8489010989010989,11.390910350882,0.1346153846153846,61.0,309,364.0,2001,-1.1466735279119957,0.0,0.3721298531033044,722.75,0.0,0.010598626104023552,7.428571428571429
2017-09-14,0.1346153846153846,0.8489010989010989,11.395778074854155,0.1346153846153846,61.0,309,364.0,2002,-1.1472104674549062,0.0,0.37363363016816364,728.0,0.0,0.010598626104023552,7.428571428571429
2017-09-15,0.1346153846153846,0.8489010989010989,11.400645290276822,0.1346153846153846,61.0,309,364.0,2003,-1.1477464691318828,0.0,0.373335047311281,727.75,0.0,0.010598626104023552,7.428571428571429
2017-09-18,0.1346153846153846,0.8489010989010989,11.405511990308506,0.1346153846153846,61.0,309,364.0,2006,-1.1482849852881183,0.0,0.37221819301879955,725.0,0.0,0.010598626104023552,7.428571428571429
2017-09-19,0.1346153846153846,0.8489010989010989,11.410378168166924,0.1346153846153846,61.0,309,364.0,2007,-1.1488215945856144,0.0,0.3721660309481907,725.5,0.0,0.010598626104023552,7.428571428571429
2017-09-20,0.1346153846153846,0.8489010989010989,11.415243817128486,0.1346153846153846,61.0,309,364.0,2008,-1.1493543173247391,0.0,0.36794191354871664,713.25,0.0,0.010598626104023552,7.428571428571429
2017-09-21,0.1346153846153846,0.8489010989010989,11.420108930527807,0.1346153846153846,61.0,309,364.0,2009,-1.149888350620198,0.0,0.37173508355179175,725.5,0.0,0.010598626104023552,7.428571428571429
2017-09-22,0.1346153846153846,0.8489010989010989,11.424973501757208,0.1346153846153846,61.0,309,364.0,2010,-1.1504238468331995,0.0,0.3704572307232976,722.25,0.0,0.010598626104023552,7.428571428571429
2017-09-25,0.1346153846153846,0.8489010989010989,11.429837524266208,0.1346153846153846,61.0,309,364.0,2013,-1.1509502890747254,0.0,0.3668102877984706,711.75,0.0,0.010598626104023552,7.428571428571429
2017-09-26,0.1346153846153846,0.8489010989010989,11.434700991561064,0.1346153846153846,61.0,309,364.0,2014,-1.1514820977442957,0.0,0.37060049871234113,724.0,0.0,0.010598626104023552,7.428571428571429
2017-09-27,0.1346153846153846,0.8489010989010989,11.43956389720426,0.1346153846153846,61.0,309,364.0,2015,-1.1519622450986944,0.0,0.37602181567389015,741.25,0.0,0.010598626104023552,7.428571428571429
2017-09-28,0.1346153846153846,0.8489010989010989,11.44442623481405,0.1346153846153846,61.0,309,364.0,2016,-1.1524828348784353,0.0,0.3719687866443716,729.5,0.0,0.010598626104023552,7.428571428571429
2017-09-29,0.1346153846153846,0.8489010989010989,11.449287998063975,0.1346153846153846,61.0,309,364.0,2017,-1.153010870242349,0.0,0.3698773966762708,723.75,0.0,0.010598626104023552,7.428571428571429
2017-10-02,0.1346153846153846,0.8489010989010989,11.454149180682396,0.1346153846153846,61.0,309,364.0,2020,-1.1535390680129856,0.0,0.36884820525486317,721.25,0.0,0.010598626104023552,7.428571428571429
2017-10-03,0.1320754716981132,0.8328840970350404,11.458896753355187,0.11320754716981132,61.0,309,371.0,2021,-1.1541133678412037,0.0,0.3729121571852702,726.5,0.0,0.010598626104023552,7.571428571428571
2017-10-04,0.13101604278074866,0.8262032085561497,11.463592860064919,0.10427807486631016,61.0,309,374.0,2022,-1.1547056509682265,0.0,0.3745280303902383,728.75,0.0,0.010598626104023552,7.63265306122449
2017-10-05,0.13101604278074866,0.8262032085561497,11.468289051046687,0.10427807486631016,61.0,309,374.0,2023,-1.1552948058902466,0.0,0.37390374760816636,727.5,0.0,0.010598626104023552,7.63265306122449
2017-10-06,0.12009803921568628,0.7573529411764706,11.472280205426365,0.012254901960784314,61.0,309,408.0,2024,-1.1560532982045688,0.0,0.3944137896236335,753.0,0.0,0.010598626104023552,8.326530612244898
2017-10-09,0.12009803921568628,0.7573529411764706,11.476274829096358,0.012254901960784314,61.0,309,408.0,2027,-1.1568031785632882,0.0,0.39385658401876544,752.0,0.0,0.010598626104023552,8.326530612244898
2017-10-10,0.12009803921568628,0.7573529411764706,11.480272889450855,0.012254901960784314,61.0,309,408.0,2028,-1.1575127175643223,0.0,0.391996951733533,747.0,0.0,0.010598626104023552,8.326530612244898
2017-10-11,0.12009803921568628,0.7573529411764706,11.48427435415649,0.012254901960784314,61.0,309,408.0,2029,-1.158194851326339,0.0,0.3907899257795394,744.0,0.0,0.010598626104023552,8.326530612244898
2017-10-12,0.12009803921568628,0.7573529411764706,11.488279191149685,0.012254901960784314,61.0,309,408.0,2030,-1.1589199049319603,0.0,0.3922693737616299,749.25,0.0,0.010598626104023552,8.326530612244898
2017-10-13,0.12009803921568628,0.7573529411764706,11.492287368634024,0.012254901960784314,61.0,309,408.0,2031,-1.1596762166153534,0.0,0.3935039385960902,753.75,0.0,0.010598626104023552,8.326530612244898
2017-10-16,0.12009803921568628,0.7573529411764706,11.496298855077665,0.012254901960784314,61.0,309,408.0,2034,-1.1603984141568906,0.0,0.3918100593705796,749.25,0.0,0.010598626104023552,8.326530612244898
2017-10-17,0.11448598130841121,0.7219626168224299,11.499800172736528,0.0,61.0,309,428.0,2035,-1.1611723616836034,0.0,0.40370997864036406,764.25,0.0,0.010598626104023552,8.73469387755102
2017-10-18,0.11448598130841121,0.7219626168224299,11.50330760249921,0.0,61.0,309,428.0,2036,-1.1620247666969092,0.0,0.4060729000487088,772.25,0.0,0.010598626104023552,8.73469387755102
2017-10-19,0.11448598130841121,0.7219626168224299,11.506821091842726,0.0,61.0,309,428.0,2037,-1.1628196982363272,0.0,0.40396579371230007,766.5,0.0,0.010598626104023552,8.73469387755102
2017-10-20,0.11448598130841121,0.7219626168224299,11.5103405887069,0.0,61.0,309,428.0,2038,-1.1636183010017935,0.0,0.40389074187795426,767.0,0.0,0.010598626104023552,8.73469387755102
2017-10-23,0.11448598130841121,0.7219626168224299,11.513866041489486,0.0,61.0,309,428.0,2041,-1.1644450256916625,0.0,0.4046278364298886,770.0,0.0,0.010598626104023552,8.73469387755102
2017-10-24,0.11448598130841121,0.7219626168224299,11.517397399041364,0.0,61.0,309,428.0,2042,-1.165253169652304,0.0,0.4038223899130342,768.25,0.0,0.010598626104023552,8.73469387755102
2017-10-25,0.11448598130841121,0.7219626168224299,11.520934610661817,0.0,61.0,309,428.0,2043,-1.1660907036373225,0.0,0.4046404609782449,771.5,0.0,0.010598626104023552,8.73469387755102
2017-10-26,0.11448598130841121,0.7219626168224299,11.52447762609381,0.0,61.0,309,428.0,2044,-1.1669789700376687,0.0,0.40643153973903356,777.75,0.0,0.010598626104023552,8.73469387755102
2017-10-27,0.11448598130841121,0.7219626168224299,11.528026395519403,0.0,61.0,309,428.0,2045,-1.1679174226472504,0.0,0.40870814000078987,785.5,0.0,0.010598626104023552,8.73469387755102
2017-10-30,0.10652173913043478,0.6717391304347826,11.530619183188438,0.0,61.0,309,460.0,2048,-1.1689927361510708,0.0,0.4277492679346048,809.5,0.0,0.010598626104023552,9.387755102040817
2017-10-31,0.10583153347732181,0.6673866090712743,11.53312368089909,0.0,61.0,309,463.0,2049,-1.1700754304778294,0.0,0.42930383222183843,811.75,0.0,0.010598626104023552,9.448979591836734
2017-11-01,0.10583153347732181,0.6673866090712743,11.535640529132994,0.0,61.0,309,463.0,2050,-1.1711209029447032,0.0,0.4280791928316586,808.75,0.0,0.010598626104023552,9.448979591836734
2017-11-02,0.10583153347732181,0.6673866090712743,11.53816962167582,0.0,61.0,309,463.0,2051,-1.1721240749527522,0.0,0.4267745167319185,805.5,0.0,0.010598626104023552,9.448979591836734
